betaI	durationI	network_manip	param	val	path	reps	outpath
0.1	3	cluster	transitivity	0.225	data/raw_data/cluster_networks/cluster_transitivity_0.225_1.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.225-cluster_transitivity_0.225_1-reps100.RDS
0.1	3	cluster	transitivity	0.225	data/raw_data/cluster_networks/cluster_transitivity_0.225_2.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.225-cluster_transitivity_0.225_2-reps100.RDS
0.1	3	cluster	transitivity	0.225	data/raw_data/cluster_networks/cluster_transitivity_0.225_3.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.225-cluster_transitivity_0.225_3-reps100.RDS
0.1	3	cluster	transitivity	0.225	data/raw_data/cluster_networks/cluster_transitivity_0.225_4.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.225-cluster_transitivity_0.225_4-reps100.RDS
0.1	3	cluster	transitivity	0.225	data/raw_data/cluster_networks/cluster_transitivity_0.225_5.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.225-cluster_transitivity_0.225_5-reps100.RDS
0.1	3	cluster	transitivity	0.225	data/raw_data/cluster_networks/cluster_transitivity_0.225_6.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.225-cluster_transitivity_0.225_6-reps100.RDS
0.1	3	cluster	transitivity	0.225	data/raw_data/cluster_networks/cluster_transitivity_0.225_7.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.225-cluster_transitivity_0.225_7-reps100.RDS
0.1	3	cluster	transitivity	0.225	data/raw_data/cluster_networks/cluster_transitivity_0.225_8.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.225-cluster_transitivity_0.225_8-reps100.RDS
0.1	3	cluster	transitivity	0.225	data/raw_data/cluster_networks/cluster_transitivity_0.225_9.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.225-cluster_transitivity_0.225_9-reps100.RDS
0.1	3	cluster	transitivity	0.225	data/raw_data/cluster_networks/cluster_transitivity_0.225_10.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.225-cluster_transitivity_0.225_10-reps100.RDS
0.1	3	cluster	transitivity	0.25	data/raw_data/cluster_networks/cluster_transitivity_0.25_1.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.25-cluster_transitivity_0.25_1-reps100.RDS
0.1	3	cluster	transitivity	0.25	data/raw_data/cluster_networks/cluster_transitivity_0.25_2.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.25-cluster_transitivity_0.25_2-reps100.RDS
0.1	3	cluster	transitivity	0.25	data/raw_data/cluster_networks/cluster_transitivity_0.25_3.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.25-cluster_transitivity_0.25_3-reps100.RDS
0.1	3	cluster	transitivity	0.25	data/raw_data/cluster_networks/cluster_transitivity_0.25_4.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.25-cluster_transitivity_0.25_4-reps100.RDS
0.1	3	cluster	transitivity	0.25	data/raw_data/cluster_networks/cluster_transitivity_0.25_5.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.25-cluster_transitivity_0.25_5-reps100.RDS
0.1	3	cluster	transitivity	0.25	data/raw_data/cluster_networks/cluster_transitivity_0.25_6.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.25-cluster_transitivity_0.25_6-reps100.RDS
0.1	3	cluster	transitivity	0.25	data/raw_data/cluster_networks/cluster_transitivity_0.25_7.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.25-cluster_transitivity_0.25_7-reps100.RDS
0.1	3	cluster	transitivity	0.25	data/raw_data/cluster_networks/cluster_transitivity_0.25_8.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.25-cluster_transitivity_0.25_8-reps100.RDS
0.1	3	cluster	transitivity	0.25	data/raw_data/cluster_networks/cluster_transitivity_0.25_9.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.25-cluster_transitivity_0.25_9-reps100.RDS
0.1	3	cluster	transitivity	0.25	data/raw_data/cluster_networks/cluster_transitivity_0.25_10.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.25-cluster_transitivity_0.25_10-reps100.RDS
0.1	3	NEdynamicity	exchrate	0.001	data/raw_data/base_networks/base_b0_1.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate0.001-base_b0_1-reps100.RDS
0.1	3	NEdynamicity	exchrate	0.001	data/raw_data/base_networks/base_b0_2.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate0.001-base_b0_2-reps100.RDS
0.1	3	NEdynamicity	exchrate	0.001	data/raw_data/base_networks/base_b0_3.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate0.001-base_b0_3-reps100.RDS
0.1	3	NEdynamicity	exchrate	0.001	data/raw_data/base_networks/base_b0_4.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate0.001-base_b0_4-reps100.RDS
0.1	3	NEdynamicity	exchrate	0.001	data/raw_data/base_networks/base_b0_5.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate0.001-base_b0_5-reps100.RDS
0.1	3	NEdynamicity	exchrate	0.001	data/raw_data/base_networks/base_b0_6.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate0.001-base_b0_6-reps100.RDS
0.1	3	NEdynamicity	exchrate	0.001	data/raw_data/base_networks/base_b0_7.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate0.001-base_b0_7-reps100.RDS
0.1	3	NEdynamicity	exchrate	0.001	data/raw_data/base_networks/base_b0_8.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate0.001-base_b0_8-reps100.RDS
0.1	3	NEdynamicity	exchrate	0.001	data/raw_data/base_networks/base_b0_9.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate0.001-base_b0_9-reps100.RDS
0.1	3	NEdynamicity	exchrate	0.001	data/raw_data/base_networks/base_b0_10.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate0.001-base_b0_10-reps100.RDS
0.1	3	NEdynamicity	exchrate	0.01	data/raw_data/base_networks/base_b0_1.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate0.01-base_b0_1-reps100.RDS
0.1	3	NEdynamicity	exchrate	0.01	data/raw_data/base_networks/base_b0_2.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate0.01-base_b0_2-reps100.RDS
0.1	3	NEdynamicity	exchrate	0.01	data/raw_data/base_networks/base_b0_3.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate0.01-base_b0_3-reps100.RDS
0.1	3	NEdynamicity	exchrate	0.01	data/raw_data/base_networks/base_b0_4.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate0.01-base_b0_4-reps100.RDS
0.1	3	NEdynamicity	exchrate	0.01	data/raw_data/base_networks/base_b0_5.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate0.01-base_b0_5-reps100.RDS
0.1	3	NEdynamicity	exchrate	0.01	data/raw_data/base_networks/base_b0_6.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate0.01-base_b0_6-reps100.RDS
0.1	3	NEdynamicity	exchrate	0.01	data/raw_data/base_networks/base_b0_7.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate0.01-base_b0_7-reps100.RDS
0.1	3	NEdynamicity	exchrate	0.01	data/raw_data/base_networks/base_b0_8.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate0.01-base_b0_8-reps100.RDS
0.1	3	NEdynamicity	exchrate	0.01	data/raw_data/base_networks/base_b0_9.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate0.01-base_b0_9-reps100.RDS
0.1	3	NEdynamicity	exchrate	0.01	data/raw_data/base_networks/base_b0_10.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate0.01-base_b0_10-reps100.RDS
0.1	3	NEdynamicity	exchrate	0.1	data/raw_data/base_networks/base_b0_1.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate0.1-base_b0_1-reps100.RDS
0.1	3	NEdynamicity	exchrate	0.1	data/raw_data/base_networks/base_b0_2.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate0.1-base_b0_2-reps100.RDS
0.1	3	NEdynamicity	exchrate	0.1	data/raw_data/base_networks/base_b0_3.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate0.1-base_b0_3-reps100.RDS
0.1	3	NEdynamicity	exchrate	0.1	data/raw_data/base_networks/base_b0_4.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate0.1-base_b0_4-reps100.RDS
0.1	3	NEdynamicity	exchrate	0.1	data/raw_data/base_networks/base_b0_5.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate0.1-base_b0_5-reps100.RDS
0.1	3	NEdynamicity	exchrate	0.1	data/raw_data/base_networks/base_b0_6.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate0.1-base_b0_6-reps100.RDS
0.1	3	NEdynamicity	exchrate	0.1	data/raw_data/base_networks/base_b0_7.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate0.1-base_b0_7-reps100.RDS
0.1	3	NEdynamicity	exchrate	0.1	data/raw_data/base_networks/base_b0_8.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate0.1-base_b0_8-reps100.RDS
0.1	3	NEdynamicity	exchrate	0.1	data/raw_data/base_networks/base_b0_9.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate0.1-base_b0_9-reps100.RDS
0.1	3	NEdynamicity	exchrate	0.1	data/raw_data/base_networks/base_b0_10.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate0.1-base_b0_10-reps100.RDS
0.1	3	NEdynamicity	exchrate	1	data/raw_data/base_networks/base_b0_1.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1-base_b0_1-reps100.RDS
0.1	3	NEdynamicity	exchrate	1	data/raw_data/base_networks/base_b0_2.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1-base_b0_2-reps100.RDS
0.1	3	NEdynamicity	exchrate	1	data/raw_data/base_networks/base_b0_3.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1-base_b0_3-reps100.RDS
0.1	3	NEdynamicity	exchrate	1	data/raw_data/base_networks/base_b0_4.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1-base_b0_4-reps100.RDS
0.1	3	NEdynamicity	exchrate	1	data/raw_data/base_networks/base_b0_5.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1-base_b0_5-reps100.RDS
0.1	3	NEdynamicity	exchrate	1	data/raw_data/base_networks/base_b0_6.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1-base_b0_6-reps100.RDS
0.1	3	NEdynamicity	exchrate	1	data/raw_data/base_networks/base_b0_7.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1-base_b0_7-reps100.RDS
0.1	3	NEdynamicity	exchrate	1	data/raw_data/base_networks/base_b0_8.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1-base_b0_8-reps100.RDS
0.1	3	NEdynamicity	exchrate	1	data/raw_data/base_networks/base_b0_9.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1-base_b0_9-reps100.RDS
0.1	3	NEdynamicity	exchrate	1	data/raw_data/base_networks/base_b0_10.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1-base_b0_10-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-04	data/raw_data/base_networks/base_b0_1.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-04-base_b0_1-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-04	data/raw_data/base_networks/base_b0_2.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-04-base_b0_2-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-04	data/raw_data/base_networks/base_b0_3.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-04-base_b0_3-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-04	data/raw_data/base_networks/base_b0_4.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-04-base_b0_4-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-04	data/raw_data/base_networks/base_b0_5.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-04-base_b0_5-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-04	data/raw_data/base_networks/base_b0_6.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-04-base_b0_6-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-04	data/raw_data/base_networks/base_b0_7.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-04-base_b0_7-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-04	data/raw_data/base_networks/base_b0_8.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-04-base_b0_8-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-04	data/raw_data/base_networks/base_b0_9.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-04-base_b0_9-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-04	data/raw_data/base_networks/base_b0_10.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-04-base_b0_10-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-05	data/raw_data/base_networks/base_b0_1.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-05-base_b0_1-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-05	data/raw_data/base_networks/base_b0_2.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-05-base_b0_2-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-05	data/raw_data/base_networks/base_b0_3.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-05-base_b0_3-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-05	data/raw_data/base_networks/base_b0_4.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-05-base_b0_4-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-05	data/raw_data/base_networks/base_b0_5.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-05-base_b0_5-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-05	data/raw_data/base_networks/base_b0_6.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-05-base_b0_6-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-05	data/raw_data/base_networks/base_b0_7.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-05-base_b0_7-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-05	data/raw_data/base_networks/base_b0_8.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-05-base_b0_8-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-05	data/raw_data/base_networks/base_b0_9.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-05-base_b0_9-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-05	data/raw_data/base_networks/base_b0_10.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-05-base_b0_10-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-06	data/raw_data/base_networks/base_b0_1.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-06-base_b0_1-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-06	data/raw_data/base_networks/base_b0_2.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-06-base_b0_2-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-06	data/raw_data/base_networks/base_b0_3.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-06-base_b0_3-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-06	data/raw_data/base_networks/base_b0_4.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-06-base_b0_4-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-06	data/raw_data/base_networks/base_b0_5.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-06-base_b0_5-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-06	data/raw_data/base_networks/base_b0_6.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-06-base_b0_6-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-06	data/raw_data/base_networks/base_b0_7.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-06-base_b0_7-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-06	data/raw_data/base_networks/base_b0_8.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-06-base_b0_8-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-06	data/raw_data/base_networks/base_b0_9.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-06-base_b0_9-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-06	data/raw_data/base_networks/base_b0_10.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-06-base_b0_10-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-07	data/raw_data/base_networks/base_b0_1.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-07-base_b0_1-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-07	data/raw_data/base_networks/base_b0_2.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-07-base_b0_2-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-07	data/raw_data/base_networks/base_b0_3.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-07-base_b0_3-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-07	data/raw_data/base_networks/base_b0_4.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-07-base_b0_4-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-07	data/raw_data/base_networks/base_b0_5.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-07-base_b0_5-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-07	data/raw_data/base_networks/base_b0_6.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-07-base_b0_6-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-07	data/raw_data/base_networks/base_b0_7.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-07-base_b0_7-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-07	data/raw_data/base_networks/base_b0_8.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-07-base_b0_8-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-07	data/raw_data/base_networks/base_b0_9.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-07-base_b0_9-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-07	data/raw_data/base_networks/base_b0_10.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-07-base_b0_10-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-08	data/raw_data/base_networks/base_b0_1.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-08-base_b0_1-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-08	data/raw_data/base_networks/base_b0_2.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-08-base_b0_2-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-08	data/raw_data/base_networks/base_b0_3.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-08-base_b0_3-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-08	data/raw_data/base_networks/base_b0_4.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-08-base_b0_4-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-08	data/raw_data/base_networks/base_b0_5.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-08-base_b0_5-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-08	data/raw_data/base_networks/base_b0_6.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-08-base_b0_6-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-08	data/raw_data/base_networks/base_b0_7.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-08-base_b0_7-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-08	data/raw_data/base_networks/base_b0_8.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-08-base_b0_8-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-08	data/raw_data/base_networks/base_b0_9.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-08-base_b0_9-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-08	data/raw_data/base_networks/base_b0_10.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-08-base_b0_10-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-09	data/raw_data/base_networks/base_b0_1.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-09-base_b0_1-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-09	data/raw_data/base_networks/base_b0_2.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-09-base_b0_2-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-09	data/raw_data/base_networks/base_b0_3.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-09-base_b0_3-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-09	data/raw_data/base_networks/base_b0_4.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-09-base_b0_4-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-09	data/raw_data/base_networks/base_b0_5.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-09-base_b0_5-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-09	data/raw_data/base_networks/base_b0_6.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-09-base_b0_6-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-09	data/raw_data/base_networks/base_b0_7.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-09-base_b0_7-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-09	data/raw_data/base_networks/base_b0_8.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-09-base_b0_8-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-09	data/raw_data/base_networks/base_b0_9.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-09-base_b0_9-reps100.RDS
0.1	3	NEdynamicity	exchrate	1e-09	data/raw_data/base_networks/base_b0_10.RDS	100	SimRet_beta0.1_dur3_NEdynamicityexchrate1e-09-base_b0_10-reps100.RDS
0.1	9	massaction	ma	0	data/raw_data/mass_action_network/massactionnetwork.RDS	100	SimRet_beta0.1_dur9_massactionma0-massactionnetwork-reps100.RDS
0.1	9	base	b	0	data/raw_data/base_networks/base_b0_1.RDS	100	SimRet_beta0.1_dur9_baseb0-base_b0_1-reps100.RDS
0.1	9	base	b	0	data/raw_data/base_networks/base_b0_2.RDS	100	SimRet_beta0.1_dur9_baseb0-base_b0_2-reps100.RDS
0.1	9	base	b	0	data/raw_data/base_networks/base_b0_3.RDS	100	SimRet_beta0.1_dur9_baseb0-base_b0_3-reps100.RDS
0.1	9	base	b	0	data/raw_data/base_networks/base_b0_4.RDS	100	SimRet_beta0.1_dur9_baseb0-base_b0_4-reps100.RDS
0.1	9	base	b	0	data/raw_data/base_networks/base_b0_5.RDS	100	SimRet_beta0.1_dur9_baseb0-base_b0_5-reps100.RDS
0.1	9	base	b	0	data/raw_data/base_networks/base_b0_6.RDS	100	SimRet_beta0.1_dur9_baseb0-base_b0_6-reps100.RDS
0.1	9	base	b	0	data/raw_data/base_networks/base_b0_7.RDS	100	SimRet_beta0.1_dur9_baseb0-base_b0_7-reps100.RDS
0.1	9	base	b	0	data/raw_data/base_networks/base_b0_8.RDS	100	SimRet_beta0.1_dur9_baseb0-base_b0_8-reps100.RDS
0.1	9	base	b	0	data/raw_data/base_networks/base_b0_9.RDS	100	SimRet_beta0.1_dur9_baseb0-base_b0_9-reps100.RDS
0.1	9	base	b	0	data/raw_data/base_networks/base_b0_10.RDS	100	SimRet_beta0.1_dur9_baseb0-base_b0_10-reps100.RDS
0.1	9	degreedist	mean-var	0.05-0	data/raw_data/degreedist_networks/degreedist_mean-var_0.05-0_1.RDS	100	SimRet_beta0.1_dur9_degreedistmean-var0.05-0-degreedist_mean-var_0.05-0_1-reps100.RDS
0.1	9	degreedist	mean-var	0.05-0	data/raw_data/degreedist_networks/degreedist_mean-var_0.05-0_2.RDS	100	SimRet_beta0.1_dur9_degreedistmean-var0.05-0-degreedist_mean-var_0.05-0_2-reps100.RDS
0.1	9	degreedist	mean-var	0.05-0	data/raw_data/degreedist_networks/degreedist_mean-var_0.05-0_3.RDS	100	SimRet_beta0.1_dur9_degreedistmean-var0.05-0-degreedist_mean-var_0.05-0_3-reps100.RDS
0.1	9	degreedist	mean-var	0.05-0	data/raw_data/degreedist_networks/degreedist_mean-var_0.05-0_4.RDS	100	SimRet_beta0.1_dur9_degreedistmean-var0.05-0-degreedist_mean-var_0.05-0_4-reps100.RDS
0.1	9	degreedist	mean-var	0.05-0	data/raw_data/degreedist_networks/degreedist_mean-var_0.05-0_5.RDS	100	SimRet_beta0.1_dur9_degreedistmean-var0.05-0-degreedist_mean-var_0.05-0_5-reps100.RDS
0.1	9	degreedist	mean-var	0.05-0	data/raw_data/degreedist_networks/degreedist_mean-var_0.05-0_6.RDS	100	SimRet_beta0.1_dur9_degreedistmean-var0.05-0-degreedist_mean-var_0.05-0_6-reps100.RDS
0.1	9	degreedist	mean-var	0.05-0	data/raw_data/degreedist_networks/degreedist_mean-var_0.05-0_7.RDS	100	SimRet_beta0.1_dur9_degreedistmean-var0.05-0-degreedist_mean-var_0.05-0_7-reps100.RDS
0.1	9	degreedist	mean-var	0.05-0	data/raw_data/degreedist_networks/degreedist_mean-var_0.05-0_8.RDS	100	SimRet_beta0.1_dur9_degreedistmean-var0.05-0-degreedist_mean-var_0.05-0_8-reps100.RDS
0.1	9	degreedist	mean-var	0.05-0	data/raw_data/degreedist_networks/degreedist_mean-var_0.05-0_9.RDS	100	SimRet_beta0.1_dur9_degreedistmean-var0.05-0-degreedist_mean-var_0.05-0_9-reps100.RDS
0.1	9	degreedist	mean-var	0.05-0	data/raw_data/degreedist_networks/degreedist_mean-var_0.05-0_10.RDS	100	SimRet_beta0.1_dur9_degreedistmean-var0.05-0-degreedist_mean-var_0.05-0_10-reps100.RDS
